Date,Price
01/07/2010,1241.7
02/07/2010,1201.4
06/07/2010,1207.3
07/07/2010,1185.8
08/07/2010,1203.3
09/07/2010,1199.2
12/07/2010,1206.2
13/07/2010,1205.2
14/07/2010,1212
15/07/2010,1213.2
16/07/2010,1200.9
19/07/2010,1182.2
20/07/2010,1183.2
21/07/2010,1190.7
22/07/2010,1194.4
23/07/2010,1193.7
26/07/2010,1192.6
27/07/2010,1174
28/07/2010,1159.8
29/07/2010,1163.8
30/07/2010,1168.2
02/08/2010,1181.8
03/08/2010,1183.8
04/08/2010,1186.3
05/08/2010,1194.3
06/08/2010,1195.4
09/08/2010,1205.8
10/08/2010,1200.5
11/08/2010,1202.8
12/08/2010,1200.5
13/08/2010,1212.8
16/08/2010,1218
17/08/2010,1227.4
18/08/2010,1226
19/08/2010,1229.6
20/08/2010,1232.5
23/08/2010,1228.9
24/08/2010,1223
25/08/2010,1230.7
26/08/2010,1240.9
27/08/2010,1235.7
30/08/2010,1237.1
31/08/2010,1237.1
01/09/2010,1252.3
02/09/2010,1247.1
03/09/2010,1240
07/09/2010,1256.1
08/09/2010,1260.2
09/09/2010,1253.9
10/09/2010,1239
13/09/2010,1242.6
14/09/2010,1253.8
15/09/2010,1268.4
16/09/2010,1268.7
17/09/2010,1275.8
20/09/2010,1281.7
21/09/2010,1278.2
22/09/2010,1293.5
23/09/2010,1289.4
24/09/2010,1296.8
27/09/2010,1297.8
28/09/2010,1287.5
29/09/2010,1309.4
30/09/2010,1307.2
01/10/2010,1309
04/10/2010,1318.3
05/10/2010,1312.9
06/10/2010,1339.1
07/10/2010,1347.9
08/10/2010,1333.5
11/10/2010,1346.7
12/10/2010,1346.9
13/10/2010,1356.4
14/10/2010,1372.8
15/10/2010,1379.2
18/10/2010,1358
19/10/2010,1366.8
20/10/2010,1336
21/10/2010,1344.2
22/10/2010,1326.7
25/10/2010,1333.6
26/10/2010,1341.2
27/10/2010,1341
28/10/2010,1327.9
29/10/2010,1340.2
01/11/2010,1360.3
02/11/2010,1356.8
03/11/2010,1351.4
04/11/2010,1368.6
05/11/2010,1390.7
08/11/2010,1390.5
09/11/2010,1405.2
10/11/2010,1395.2
11/11/2010,1400.7
12/11/2010,1407.9
15/11/2010,1363.7
16/11/2010,1356.5
17/11/2010,1336.9
18/11/2010,1349.5
19/11/2010,1350.7
22/11/2010,1357.7
23/11/2010,1369.4
24/11/2010,1377.8
26/11/2010,1372.1
29/11/2010,1364
30/11/2010,1366.7
01/12/2010,1386.8
02/12/2010,1387.6
03/12/2010,1385.1
06/12/2010,1414
07/12/2010,1424.5
08/12/2010,1402.5
09/12/2010,1380.6
10/12/2010,1388.9
13/12/2010,1384.5
14/12/2010,1401.9
15/12/2010,1394
16/12/2010,1380.9
17/12/2010,1376.4
20/12/2010,1379.5
21/12/2010,1385.8
22/12/2010,1388
23/12/2010,1388.4
27/12/2010,1373.5
28/12/2010,1389.8
29/12/2010,1403.4
30/12/2010,1413.8
31/12/2010,1405.7
03/01/2011,1415.6
04/01/2011,1409.6
05/01/2011,1383.4
06/01/2011,1374.8
07/01/2011,1372.7
10/01/2011,1369
11/01/2011,1375.4
12/01/2011,1382.6
13/01/2011,1386.1
14/01/2011,1375
18/01/2011,1365.1
19/01/2011,1371.9
20/01/2011,1367.7
21/01/2011,1341.7
24/01/2011,1352.3
25/01/2011,1330.4
26/01/2011,1339.8
27/01/2011,1342
28/01/2011,1314
31/01/2011,1339
01/02/2011,1333.1
02/02/2011,1344
03/02/2011,1335.6
04/02/2011,1354.8
07/02/2011,1345.8
08/02/2011,1351.2
09/02/2011,1362.8
10/02/2011,1364.3
11/02/2011,1364
14/02/2011,1357.8
15/02/2011,1361.6
16/02/2011,1373.6
17/02/2011,1377.7
18/02/2011,1384.1
22/02/2011,1395.1
23/02/2011,1397.8
24/02/2011,1415.1
25/02/2011,1401.7
28/02/2011,1410.7
01/03/2011,1415.3
02/03/2011,1432.5
03/03/2011,1432.3
04/03/2011,1418.9
07/03/2011,1434.5
08/03/2011,1431.6
09/03/2011,1430
10/03/2011,1429.5
11/03/2011,1413.7
14/03/2011,1420
15/03/2011,1413.3
16/03/2011,1398
17/03/2011,1387.7
18/03/2011,1406.4
21/03/2011,1433.5
22/03/2011,1430.4
23/03/2011,1432.2
24/03/2011,1437.7
25/03/2011,1436
28/03/2011,1413.2
29/03/2011,1416
30/03/2011,1418.7
31/03/2011,1423.3
01/04/2011,1433.4
04/04/2011,1429.1
05/04/2011,1437.9
06/04/2011,1456.9
07/04/2011,1459.7
08/04/2011,1457.6
11/04/2011,1476
12/04/2011,1461.8
13/04/2011,1455
14/04/2011,1456.8
15/04/2011,1477.6
18/04/2011,1486.3
19/04/2011,1493.3
20/04/2011,1494
21/04/2011,1503.7
25/04/2011,1513.3
26/04/2011,1501.5
27/04/2011,1507.1
28/04/2011,1528.6
29/04/2011,1538.7
02/05/2011,1572.9
03/05/2011,1542.5
04/05/2011,1535
05/05/2011,1514.7
06/05/2011,1473.2
09/05/2011,1501.5
10/05/2011,1508.4
11/05/2011,1524
12/05/2011,1492.1
13/05/2011,1503.5
16/05/2011,1489.3
17/05/2011,1489.8
18/05/2011,1496.4
19/05/2011,1491.5
20/05/2011,1499
23/05/2011,1510.5
24/05/2011,1527.1
25/05/2011,1526.4
26/05/2011,1521.2
27/05/2011,1519.4
31/05/2011,1536.7
01/06/2011,1535.7
02/06/2011,1541.3
03/06/2011,1534.7
06/06/2011,1542.9
07/06/2011,1545
08/06/2011,1544.2
09/06/2011,1536.1
10/06/2011,1543.7
13/06/2011,1528.1
14/06/2011,1517.2
15/06/2011,1525
16/06/2011,1526
17/06/2011,1523
20/06/2011,1536
21/06/2011,1540.1
22/06/2011,1547.2
23/06/2011,1547.2
24/06/2011,1524.7
27/06/2011,1503.5
28/06/2011,1499.9
29/06/2011,1504.1
30/06/2011,1511.5
01/07/2011,1502.2
05/07/2011,1490.4
06/07/2011,1513.7
07/07/2011,1529.1
08/07/2011,1527
11/07/2011,1550
12/07/2011,1548.2
13/07/2011,1574
14/07/2011,1586.3
15/07/2011,1582.3
18/07/2011,1592.8
19/07/2011,1608.1
20/07/2011,1584.3
21/07/2011,1598
22/07/2011,1588.5
25/07/2011,1610
26/07/2011,1609.8
27/07/2011,1619.7
28/07/2011,1614.2
29/07/2011,1617.1
01/08/2011,1623
02/08/2011,1619.3
03/08/2011,1659.9
04/08/2011,1660.5
05/08/2011,1647.5
08/08/2011,1679.1
09/08/2011,1722.5
10/08/2011,1744
11/08/2011,1795.1
12/08/2011,1760.6
15/08/2011,1734.9
16/08/2011,1769
17/08/2011,1784.8
18/08/2011,1786.5
19/08/2011,1823.7
22/08/2011,1868.6
23/08/2011,1909
24/08/2011,1833
25/08/2011,1748.4
26/08/2011,1768.5
29/08/2011,1817.9
30/08/2011,1787.2
31/08/2011,1830.6
01/09/2011,1825.8
02/09/2011,1828.6
06/09/2011,1886.3
07/09/2011,1868.9
08/09/2011,1839.3
09/09/2011,1858.1
12/09/2011,1852.4
13/09/2011,1817.8
14/09/2011,1843
15/09/2011,1816.3
16/09/2011,1768.5
19/09/2011,1814.7
20/09/2011,1778.8
21/09/2011,1808
22/09/2011,1773.2
23/09/2011,1737.3
26/09/2011,1646.4
27/09/2011,1653.8
28/09/2011,1650
29/09/2011,1604
30/09/2011,1620.8
03/10/2011,1627.8
04/10/2011,1661
05/10/2011,1629.3
06/10/2011,1642.6
07/10/2011,1657
10/10/2011,1645.6
11/10/2011,1685
12/10/2011,1667.1
13/10/2011,1676.1
14/10/2011,1665.8
17/10/2011,1683.6
18/10/2011,1666
19/10/2011,1659.3
20/10/2011,1643.2
21/10/2011,1626.1
24/10/2011,1646.2
25/10/2011,1645
26/10/2011,1717
27/10/2011,1717.8
28/10/2011,1752
31/10/2011,1741.9
01/11/2011,1706.7
02/11/2011,1724.3
03/11/2011,1740.5
04/11/2011,1757
07/11/2011,1771.5
08/11/2011,1785.7
09/11/2011,1793
10/11/2011,1766.8
11/11/2011,1777
14/11/2011,1779
15/11/2011,1779.2
16/11/2011,1777.5
17/11/2011,1755.3
18/11/2011,1725
21/11/2011,1704.6
22/11/2011,1675.4
23/11/2011,1691.2
25/11/2011,1690.1
28/11/2011,1710.8
29/11/2011,1711.3
30/11/2011,1714
01/12/2011,1747
02/12/2011,1744.8
05/12/2011,1748.9
06/12/2011,1722.1
07/12/2011,1730.6
08/12/2011,1742
09/12/2011,1713.3
12/12/2011,1707.5
13/12/2011,1654.7
14/12/2011,1636.5
15/12/2011,1571.4
16/12/2011,1587.4
19/12/2011,1596.4
20/12/2011,1596.4
21/12/2011,1615.6
22/12/2011,1608.8
23/12/2011,1612
27/12/2011,1599
28/12/2011,1584.9
29/12/2011,1559.3
30/12/2011,1549.4
03/01/2012,1568.9
04/01/2012,1596.6
05/01/2012,1610.8
06/01/2012,1622.5
09/01/2012,1614.3
10/01/2012,1619.9
11/01/2012,1634.8
12/01/2012,1645.2
13/01/2012,1638.9
17/01/2012,1643.7
18/01/2012,1654
19/01/2012,1663
20/01/2012,1652.8
23/01/2012,1676.9
24/01/2012,1666.9
25/01/2012,1673
26/01/2012,1729
27/01/2012,1727
30/01/2012,1737.2
31/01/2012,1731.7
01/02/2012,1738.2
02/02/2012,1745.1
03/02/2012,1758.7
06/02/2012,1728
07/02/2012,1722
08/02/2012,1744
09/02/2012,1731.4
10/02/2012,1732.7
13/02/2012,1725
14/02/2012,1720
15/02/2012,1723.6
16/02/2012,1718.4
17/02/2012,1733.6
21/02/2012,1736.1
22/02/2012,1758.7
23/02/2012,1774
24/02/2012,1778.5
27/02/2012,1773.6
28/02/2012,1767.9
29/02/2012,1789.9
01/03/2012,1698.6
02/03/2012,1723
05/03/2012,1705.5
06/03/2012,1708.7
07/03/2012,1676
08/03/2012,1686.4
09/03/2012,1698.8
12/03/2012,1708.1
13/03/2012,1698.4
14/03/2012,1676.9
15/03/2012,1646.3
16/03/2012,1660
19/03/2012,1661.2
20/03/2012,1648.1
21/03/2012,1657.8
22/03/2012,1648
23/03/2012,1652.5
26/03/2012,1665
27/03/2012,1687.8
28/03/2012,1670.1
29/03/2012,1661.8
30/03/2012,1660.6
02/04/2012,1670.4
03/04/2012,1677.6
04/04/2012,1646.5
05/04/2012,1620.8
09/04/2012,1645.3
10/04/2012,1649
11/04/2012,1654.8
12/04/2012,1660
13/04/2012,1673.3
16/04/2012,1650.8
17/04/2012,1652
18/04/2012,1653.2
19/04/2012,1642.1
20/04/2012,1641.7
23/04/2012,1642.4
24/04/2012,1634.4
25/04/2012,1641.3
26/04/2012,1658.3
27/04/2012,1654.5
30/04/2012,1663
01/05/2012,1665
02/05/2012,1659.2
03/05/2012,1651.2
04/05/2012,1635.7
07/05/2012,1637.9
08/05/2012,1636.7
09/05/2012,1595.3
10/05/2012,1594.2
11/05/2012,1586.1
14/05/2012,1563
15/05/2012,1555.4
16/05/2012,1541.4
17/05/2012,1546.9
18/05/2012,1573.7
21/05/2012,1591.9
22/05/2012,1575.7
23/05/2012,1538.2
24/05/2012,1559
25/05/2012,1558.2
29/05/2012,1574.7
30/05/2012,1553.9
31/05/2012,1562.7
01/06/2012,1560
04/06/2012,1623
05/06/2012,1619.3
06/06/2012,1619.7
07/06/2012,1622.6
08/06/2012,1589.9
11/06/2012,1608
12/06/2012,1594.1
13/06/2012,1608.2
14/06/2012,1621.2
15/06/2012,1624.3
18/06/2012,1622.6
19/06/2012,1629.8
20/06/2012,1618.3
21/06/2012,1603.2
22/06/2012,1565.5
25/06/2012,1574.9
26/06/2012,1583.5
27/06/2012,1567
28/06/2012,1573.7
29/06/2012,1562.6
02/07/2012,1597.1
03/07/2012,1603.8
05/07/2012,1618.5
06/07/2012,1592.3
09/07/2012,1582.1
10/07/2012,1599.2
11/07/2012,1577.4
12/07/2012,1569.3
13/07/2012,1567.8
16/07/2012,1586.2
17/07/2012,1596
18/07/2012,1581.2
19/07/2012,1580
20/07/2012,1583.9
23/07/2012,1571.7
24/07/2012,1574
25/07/2012,1583.7
26/07/2012,1614.9
27/07/2012,1613.4
30/07/2012,1622.9
31/07/2012,1621.1
01/08/2012,1613.4
02/08/2012,1600
03/08/2012,1589.3
06/08/2012,1604.7
07/08/2012,1610.8
08/08/2012,1610.2
09/08/2012,1612.8
10/08/2012,1615.8
13/08/2012,1622
14/08/2012,1612.8
15/08/2012,1593.8
16/08/2012,1600.2
17/08/2012,1617.8
20/08/2012,1614
21/08/2012,1620
22/08/2012,1638.4
23/08/2012,1659.9
24/08/2012,1665.8
27/08/2012,1674.9
28/08/2012,1659.9
29/08/2012,1667.2
30/08/2012,1655.4
31/08/2012,1658.6
04/09/2012,1689.1
05/09/2012,1690.4
06/09/2012,1696.4
07/09/2012,1696.7
10/09/2012,1733.1
11/09/2012,1736
12/09/2012,1742.2
13/09/2012,1728.7
14/09/2012,1771
17/09/2012,1774.8
18/09/2012,1766.3
19/09/2012,1776
20/09/2012,1769.1
21/09/2012,1785.3
24/09/2012,1762.1
25/09/2012,1772.6
26/09/2012,1762.8
27/09/2012,1752.6
28/09/2012,1776.8
01/10/2012,1766
02/10/2012,1777.9
03/10/2012,1772.2
04/10/2012,1783.5
05/10/2012,1792.2
08/10/2012,1778
09/10/2012,1776.7
10/10/2012,1762.4
11/10/2012,1761.6
12/10/2012,1769.5
15/10/2012,1750
16/10/2012,1736.7
17/10/2012,1749.4
18/10/2012,1749.1
19/10/2012,1741.1
22/10/2012,1715
23/10/2012,1726.6
24/10/2012,1708.4
25/10/2012,1711.7
26/10/2012,1706.1
29/10/2012,1712
30/10/2012,1709.1
31/10/2012,1714.4
01/11/2012,1722.3
02/11/2012,1711.3
05/11/2012,1682.8
06/11/2012,1690.1
07/11/2012,1707.7
08/11/2012,1715.9
09/11/2012,1733.7
12/11/2012,1733.2
13/11/2012,1721.6
14/11/2012,1722
15/11/2012,1724.9
16/11/2012,1710
19/11/2012,1721.8
20/11/2012,1730.6
21/11/2012,1725.8
23/11/2012,1735
26/11/2012,1750.3
27/11/2012,1746.4
28/11/2012,1739.8
29/11/2012,1719.6
30/11/2012,1725.2
03/12/2012,1714.9
04/12/2012,1716.3
05/12/2012,1697.1
06/12/2012,1694.3
07/12/2012,1701.2
10/12/2012,1704.2
11/12/2012,1710
12/12/2012,1710.1
13/12/2012,1707.2
14/12/2012,1698.3
17/12/2012,1690.5
18/12/2012,1701.4
19/12/2012,1675.3
20/12/2012,1667.9
21/12/2012,1648
24/12/2012,1657.7
26/12/2012,1654.5
27/12/2012,1656.2
28/12/2012,1664
31/12/2012,1655.4
02/01/2013,1672.8
03/01/2013,1686.1
04/01/2013,1647
07/01/2013,1656.5
08/01/2013,1647.7
09/01/2013,1658.6
10/01/2013,1672.5
11/01/2013,1673.1
14/01/2013,1665.4
15/01/2013,1671.6
16/01/2013,1674.4
17/01/2013,1676.4
18/01/2013,1687.4
22/01/2013,1690.3
23/01/2013,1691.3
24/01/2013,1680.8
25/01/2013,1663
28/01/2013,1651.6
29/01/2013,1661.2
30/01/2013,1662.4
31/01/2013,1675.4
01/02/2013,1663.9
04/02/2013,1668
05/02/2013,1674.2
06/02/2013,1672.2
07/02/2013,1677
08/02/2013,1671.5
11/02/2013,1666.5
12/02/2013,1643.8
13/02/2013,1652.2
14/02/2013,1641.1
15/02/2013,1633.2
19/02/2013,1610
20/02/2013,1604.7
21/02/2013,1568.5
22/02/2013,1580
25/02/2013,1579.4
26/02/2013,1593.3
27/02/2013,1612.8
28/02/2013,1596
01/03/2013,1579.6
04/03/2013,1580.8
05/03/2013,1577.6
06/03/2013,1577.6
07/03/2013,1580
08/03/2013,1578.6
11/03/2013,1576
12/03/2013,1579.8
13/03/2013,1592.3
14/03/2013,1585.7
15/03/2013,1590.5
18/03/2013,1605.9
19/03/2013,1613.1
20/03/2013,1610
21/03/2013,1612.8
22/03/2013,1611
25/03/2013,1607.1
26/03/2013,1595.8
27/03/2013,1598.5
28/03/2013,1604.7
01/04/2013,1596.8
02/04/2013,1599.2
03/04/2013,1575.7
04/04/2013,1557.3
05/04/2013,1553.2
08/04/2013,1575.8
09/04/2013,1571.6
10/04/2013,1584.4
11/04/2013,1557.1
12/04/2013,1560.8
15/04/2013,1478.2
16/04/2013,1358
17/04/2013,1373.2
18/04/2013,1347.5
19/04/2013,1419.3
22/04/2013,1406.8
23/04/2013,1429.5
24/04/2013,1423.2
25/04/2013,1433
26/04/2013,1467.4
29/04/2013,1462.7
30/04/2013,1471.1
01/05/2013,1475.8
02/05/2013,1459
03/05/2013,1465.5
06/05/2013,1468.1
07/05/2013,1462
08/05/2013,1455.5
09/05/2013,1471.2
10/05/2013,1455.6
13/05/2013,1440
14/05/2013,1430.1
15/05/2013,1425.7
16/05/2013,1390.4
17/05/2013,1386.7
20/05/2013,1342.9
21/05/2013,1386.5
22/05/2013,1387.2
23/05/2013,1380.6
24/05/2013,1386.8
27/05/2013,1385.95
28/05/2013,1380.8
29/05/2013,1391.3
30/05/2013,1392.1
31/05/2013,1412.4
03/06/2013,1389.1
04/06/2013,1410.9
05/06/2013,1397.5
06/06/2013,1401.7
07/06/2013,1411.5
10/06/2013,1378.8
11/06/2013,1384.2
12/06/2013,1375
13/06/2013,1386.8
14/06/2013,1383.9
17/06/2013,1390.3
18/06/2013,1383.1
19/06/2013,1368.1
20/06/2013,1348.1
21/06/2013,1280.4
24/06/2013,1297.3
25/06/2013,1281.3
26/06/2013,1273.9
27/06/2013,1224.7
28/06/2013,1200.9
01/07/2013,1234.7
02/07/2013,1254.1
03/07/2013,1243.8
04/07/2013,1254.55
05/07/2013,1252.7
08/07/2013,1218.8
09/07/2013,1234.7
10/07/2013,1244.6
11/07/2013,1284.6
12/07/2013,1282.3
15/07/2013,1292.1
16/07/2013,1279.4
17/07/2013,1286.2
18/07/2013,1275.3
19/07/2013,1291.7
22/07/2013,1317
23/07/2013,1334.8
24/07/2013,1342.2
25/07/2013,1318.5
26/07/2013,1326.5
29/07/2013,1328.4
30/07/2013,1327.2
31/07/2013,1325.5
01/08/2013,1323
02/08/2013,1306.7
05/08/2013,1311.2
06/08/2013,1303
07/08/2013,1282.5
08/08/2013,1283.9
09/08/2013,1315.1
12/08/2013,1317.2
13/08/2013,1331.9
14/08/2013,1317.7
15/08/2013,1340.1
16/08/2013,1366.8
19/08/2013,1379
20/08/2013,1355
21/08/2013,1372.5
22/08/2013,1362
23/08/2013,1376.8
26/08/2013,1398.6
27/08/2013,1403.8
28/08/2013,1417.3
29/08/2013,1417.4
30/08/2013,1407.2
02/09/2013,1380.4
03/09/2013,1393
04/09/2013,1413
05/09/2013,1393.5
06/09/2013,1371
09/09/2013,1389.8
10/09/2013,1377.5
11/09/2013,1365.8
12/09/2013,1360
13/09/2013,1322.9
16/09/2013,1328.4
17/09/2013,1313
18/09/2013,1292.1
19/09/2013,1362.9
20/09/2013,1347.5
23/09/2013,1327.1
24/09/2013,1321.2
25/09/2013,1322.7
26/09/2013,1335.2
27/09/2013,1321.5
30/09/2013,1345.8
01/10/2013,1328
02/10/2013,1288.5
03/10/2013,1312
04/10/2013,1316.2
07/10/2013,1313.8
08/10/2013,1326.5
09/10/2013,1317.6
10/10/2013,1303.4
11/10/2013,1286.9
14/10/2013,1275.8
15/10/2013,1270.5
16/10/2013,1282.8
17/10/2013,1307
18/10/2013,1318.8
21/10/2013,1316.8
22/10/2013,1313.9
23/10/2013,1331.9
24/10/2013,1334.5
25/10/2013,1346.2
28/10/2013,1351.4
29/10/2013,1359.6
30/10/2013,1340.8
31/10/2013,1334
01/11/2013,1325.7
04/11/2013,1314.6
05/11/2013,1313.3
06/11/2013,1313.5
07/11/2013,1323.6
08/11/2013,1308
11/11/2013,1281.6
12/11/2013,1282.3
13/11/2013,1274
14/11/2013,1280.2
15/11/2013,1287.7
18/11/2013,1284.7
19/11/2013,1274.2
20/11/2013,1269
21/11/2013,1245.7
22/11/2013,1243.2
25/11/2013,1231.1
26/11/2013,1243
27/11/2013,1241.6
28/11/2013,1237.9
29/11/2013,1237.8
02/12/2013,1251.4
03/12/2013,1219.2
04/12/2013,1225.1
05/12/2013,1240
06/12/2013,1228.7
09/12/2013,1230.2
10/12/2013,1239
11/12/2013,1261.9
12/12/2013,1253.5
13/12/2013,1226.7
16/12/2013,1238.4
17/12/2013,1237
18/12/2013,1231.5
19/12/2013,1226.6
20/12/2013,1190.9
23/12/2013,1205.2
24/12/2013,1199.8
26/12/2013,1207.1
27/12/2013,1213.4
30/12/2013,1215
31/12/2013,1196.4
01/01/2014,1203.6
02/01/2014,1204.3
03/01/2014,1221.7
06/01/2014,1232.8
07/01/2014,1239.3
08/01/2014,1227.5
09/01/2014,1225.8
10/01/2014,1235
13/01/2014,1250.6
14/01/2014,1251
15/01/2014,1243.1
16/01/2014,1239.3
17/01/2014,1239.7
20/01/2014,1255.7
21/01/2014,1256.4
22/01/2014,1241.7
23/01/2014,1235.2
24/01/2014,1258.3
27/01/2014,1259.8
28/01/2014,1257.9
29/01/2014,1262.2
30/01/2014,1267
31/01/2014,1243.6
03/02/2014,1242.4
04/02/2014,1258.4
05/02/2014,1254
06/02/2014,1258
07/02/2014,1258.3
10/02/2014,1269.6
11/02/2014,1274
12/02/2014,1290.5
13/02/2014,1293.3
14/02/2014,1301.7
17/02/2014,1323.7
18/02/2014,1322.9
19/02/2014,1318.3
20/02/2014,1310.7
21/02/2014,1320
24/02/2014,1324.3
25/02/2014,1336.4
26/02/2014,1341.2
27/02/2014,1329.3
28/02/2014,1329.8
03/03/2014,1335.9
04/03/2014,1350.4
05/03/2014,1334.8
06/03/2014,1338
07/03/2014,1349.5
10/03/2014,1336
11/03/2014,1340
12/03/2014,1349.1
13/03/2014,1366.8
14/03/2014,1376.1
17/03/2014,1386.1
18/03/2014,1359.3
19/03/2014,1357.1
20/03/2014,1333.7
21/03/2014,1339.1
24/03/2014,1333
25/03/2014,1315.5
26/03/2014,1315.2
27/03/2014,1294.7
28/03/2014,1292.2
31/03/2014,1294.3
01/04/2014,1285.1
02/04/2014,1280.2
03/04/2014,1290.8
04/04/2014,1285.5
07/04/2014,1301.4
08/04/2014,1296.6
09/04/2014,1309.5
10/04/2014,1311.8
11/04/2014,1319
14/04/2014,1320.1
15/04/2014,1322.7
16/04/2014,1302.7
17/04/2014,1300.1
21/04/2014,1290
22/04/2014,1289.2
23/04/2014,1284.3
24/04/2014,1284.6
25/04/2014,1293.8
28/04/2014,1305.4
29/04/2014,1295.5
30/04/2014,1296
01/05/2014,1288.7
02/05/2014,1276.7
05/05/2014,1305.6
06/05/2014,1309.4
07/05/2014,1310.3
08/05/2014,1291.5
09/05/2014,1287.3
12/05/2014,1282.1
13/05/2014,1295.5
14/05/2014,1292.8
15/05/2014,1302.5
16/05/2014,1293.3
19/05/2014,1293.7
20/05/2014,1290.7
21/05/2014,1287.4
22/05/2014,1294.2
23/05/2014,1293.2
25/05/2014,1293.9
26/05/2014,1291.6
27/05/2014,1291.9
28/05/2014,1259.3
29/05/2014,1258.3
30/05/2014,1255.1
02/06/2014,1250
03/06/2014,1244.1
04/06/2014,1245.1
05/06/2014,1244
06/06/2014,1253.4
09/06/2014,1252.7
10/06/2014,1252.4
11/06/2014,1259.9
12/06/2014,1260
13/06/2014,1272.5
16/06/2014,1279.8
17/06/2014,1272.8
18/06/2014,1269.9
19/06/2014,1277.2
20/06/2014,1321.4
23/06/2014,1312.3
24/06/2014,1315.6
25/06/2014,1315.3
26/06/2014,1319.6
27/06/2014,1317.4
30/06/2014,1315.3
01/07/2014,1326.7
02/07/2014,1326.8
03/07/2014,1327.3
04/07/2014,1321.1
07/07/2014,1319.6
08/07/2014,1318.4
09/07/2014,1324
10/07/2014,1330.5
11/07/2014,1337.9
14/07/2014,1332.8
15/07/2014,1307.4
16/07/2014,1298.4
17/07/2014,1303.1
18/07/2014,1322.7
21/07/2014,1311
22/07/2014,1306.1
23/07/2014,1304.5
24/07/2014,1297.5
25/07/2014,1294.8
28/07/2014,1307.4
29/07/2014,1310.9
30/07/2014,1298.6
31/07/2014,1295.1
01/08/2014,1284.1
04/08/2014,1294.4
05/08/2014,1288
06/08/2014,1288.1
07/08/2014,1305.3
08/08/2014,1310.8
11/08/2014,1308.4
12/08/2014,1306.2
13/08/2014,1308.8
14/08/2014,1311.8
15/08/2014,1311.7
18/08/2014,1301.4
19/08/2014,1298.8
20/08/2014,1295.4
21/08/2014,1290
22/08/2014,1276
25/08/2014,1424.9
26/08/2014,1289.4
27/08/2014,1281.5
28/08/2014,1284.5
29/08/2014,1289.5
31/08/2014,1288.5
01/09/2014,1287.6
02/09/2014,1284.5
03/09/2014,1266.3
04/09/2014,1268.7
05/09/2014,1263.2
08/09/2014,1268.4
09/09/2014,1246.8
10/09/2014,1256.7
11/09/2014,1237.4
12/09/2014,1227
15/09/2014,1226.7
16/09/2014,1238.3
17/09/2014,1236.2
18/09/2014,1216.2
19/09/2014,1218.3
22/09/2014,1214.9
23/09/2014,1221
24/09/2014,1216.8
25/09/2014,1209.5
26/09/2014,1214.1
29/09/2014,1216.3
30/09/2014,1214.8
01/10/2014,1207.7
02/10/2014,1215.3
03/10/2014,1212.4
06/10/2014,1338.3
07/10/2014,1209.1
08/10/2014,1210.2
09/10/2014,1223.9
10/10/2014,1223.5
13/10/2014,1229.8
14/10/2014,1235.9
15/10/2014,1243.7
16/10/2014,1242.1
17/10/2014,1237.4
20/10/2014,1237.3
21/10/2014,1251
22/10/2014,1244.8
23/10/2014,1228
24/10/2014,1229.4
27/10/2014,1230.2
28/10/2014,1224.9
29/10/2014,1224.3
30/10/2014,1213.7
31/10/2014,1199.6
03/11/2014,1166.4
04/11/2014,1166.9
05/11/2014,1168.1
06/11/2014,1141.1
07/11/2014,1139.9
10/11/2014,1171
11/11/2014,1155
12/11/2014,1162.5
13/11/2014,1163.7
14/11/2014,1155.2
17/11/2014,1183.1
18/11/2014,1197.1
19/11/2014,1196.5
20/11/2014,1191.8
21/11/2014,1191
24/11/2014,1197.7
25/11/2014,1197.1
26/11/2014,1200.5
27/11/2014,1197.3
28/11/2014,1197
01/12/2014,1160
02/12/2014,1212.3
03/12/2014,1198.1
04/12/2014,1208.2
05/12/2014,1203.1
08/12/2014,1190.6
09/12/2014,1202
10/12/2014,1231.2
11/12/2014,1226.6
12/12/2014,1227.8
15/12/2014,1223.1
16/12/2014,1197.2
17/12/2014,1198.2
18/12/2014,1189.7
19/12/2014,1198
22/12/2014,1198
23/12/2014,1179.3
24/12/2014,1177
25/12/2014,1175
26/12/2014,1177.2
29/12/2014,1186.5
30/12/2014,1181.4
31/12/2014,1335.4
01/01/2015,1184.1
02/01/2015,1337.7
05/01/2015,1340
06/01/2015,1362.2
07/01/2015,1353.6
08/01/2015,1351.6
09/01/2015,1357.4
12/01/2015,1357.4
13/01/2015,1377.4
14/01/2015,1364.5
15/01/2015,1380
16/01/2015,1404.9
18/01/2015,1281
19/01/2015,1279.4
20/01/2015,1380
21/01/2015,1391.1
22/01/2015,1425.2
23/01/2015,1417.6
26/01/2015,1405.6
27/01/2015,1414.7
28/01/2015,1402.2
29/01/2015,1380.2
30/01/2015,1384.6
02/02/2015,1382.4
03/02/2015,1367.3
04/02/2015,1367
05/02/2015,1354.9
06/02/2015,1332.6
09/02/2015,1339.9
10/02/2015,1331.2
11/02/2015,1319.2
12/02/2015,1318.7
13/02/2015,1325.2
15/02/2015,1228.2
16/02/2015,1228.7
17/02/2015,1323.3
18/02/2015,1301.5
19/02/2015,1306.9
20/02/2015,1303.2
23/02/2015,1298.7
24/02/2015,1293.1
25/02/2015,1296
26/02/2015,1306.1
27/02/2015,1309.4
02/03/2015,1305.8
03/03/2015,1304.2
04/03/2015,1300.6
05/03/2015,1296.1
06/03/2015,1265.6
